id;locale;key;value
24743;de;decidim.admin.menu.participatory_processes_submenu.process_admins;Prozess-Admins
24744;en;decidim.admin.menu.participatory_processes_submenu.process_admins;Process admins
24745;de;decidim.admin.menu.assemblies_submenu.private_users;Teilnehmende bestimmen
24746;en;decidim.admin.menu.assemblies_submenu.private_users;Chosen participants
24747;de;decidim.admin.models.participatory_process_user_role.roles.admin;Prozess-Admin
24748;en;decidim.admin.models.participatory_process_user_role.roles.admin;Process Administrator
24749;de;decidim.admin.models.assembly_user_role.roles.admin;Organisationsadmin
24750;en;decidim.admin.models.assembly_user_role.roles.admin;Administrator
24751;de;decidim.admin.titles.user_groups;Gruppen
24752;en;decidim.admin.titles.user_groups;Groups
24753;de;decidim.conferences.admin.conference_invites.form.attendee_type;Teilnehmendentyp
24754;en;decidim.conferences.admin.conference_invites.form.attendee_type;Attendee type
24755;de;decidim.statistics.users_count;Benutzende
24756;en;decidim.statistics.users_count;Participants
24757;de;decidim.author.avatar_multiuser;Avatar für mehrere Benutzende
24758;en;decidim.author.avatar_multiuser;Avatar for multiple users
24759;de;decidim.admin.models.user.name;Benutzende*r
24760;en;decidim.admin.models.user.name;Participant
24761;de;decidim.messaging.conversation_mailer.comanagers_new_message.admin_in_group;Sie haben diese Benachrichtigung erhalten, weil Sie ein*e Admin von %{group} sind.
24762;en;decidim.messaging.conversation_mailer.comanagers_new_message.admin_in_group;You are receiving this because you are an admin in %{group}.
24763;de;decidim.shared.flag_user_modal.already_reported;Dieser Inhalt wurde bereits gemeldet und wird von einer*einem Admin überprüft.
24764;en;decidim.shared.flag_user_modal.already_reported;This content is already reported and it will be reviewed by an admin.
24765;de;decidim.messaging.conversation_mailer.new_group_conversation.admin_in_group;Sie haben diese Benachrichtigung erhalten, weil Sie ein*e Admin von %{group} sind.
24766;en;decidim.messaging.conversation_mailer.new_group_conversation.admin_in_group;You are receiving this because you are an admin in %{group}.
24767;de;decidim.admin.models.conference_user_role.roles.admin;Admin
24768;en;decidim.admin.models.conference_user_role.roles.admin;Administrator
24769;de;decidim.messaging.conversation_mailer.new_group_message.admin_in_group;Sie haben diese Benachrichtigung erhalten, weil Sie ein*e Admin von %{group} sind.
24770;en;decidim.messaging.conversation_mailer.new_group_message.admin_in_group;You are receiving this because you are an admin in %{group}.
24771;de;activemodel.models.decidim/demoted_membership;Kein Gruppenadmin mehr
24772;en;activemodel.models.decidim/demoted_membership;No longer a group admin
24773;de;activemodel.models.decidim/promoted_to_admin_event;Zur*zum Gruppenadmin hochgestuft
24774;en;activemodel.models.decidim/promoted_to_admin_event;Promoted to group admin
24775;de;decidim.events.conferences.conference_registrations_over_percentage.email_outro;Sie haben diese Benachrichtigung erhalten, weil Sie ein*e Admin des Teilnahmebereichs der Konferenz sind.
24776;en;decidim.events.conferences.conference_registrations_over_percentage.email_outro;You have received this notification because you are an admin of the conference's participatory space.
24777;de;decidim.admin.officializations.unblock.error;Beim Blockieren der*des Teilnehmenden ist ein Fehler aufgetreten
24778;en;decidim.admin.officializations.unblock.error;There was an error unblocking the participant
24779;de;decidim.admin.titles.users;Teilnehmende
24780;en;decidim.admin.titles.users;Participants
24781;de;decidim.events.users.user_officialized.notification_title;Teilnehmende*r %{name} (%{nickname}) wurde offiziell bestätigt.
24782;en;decidim.events.users.user_officialized.notification_title;Participant %{name} (%{nickname}) has been officialized.
24783;de;decidim.user_conversations.index.participant_with_disabled_message_reception;Diese*r Teilnehmende hat Nachrichten deaktiviert
24784;en;decidim.user_conversations.index.participant_with_disabled_message_reception;This participant has disabled message reception
24785;de;decidim.meetings.meetings.form.online_meeting_url_help;Link: Erlaubt Teilnehmenden, sich direkt mit Ihrem Meeting zu verbinden
24786;en;decidim.meetings.meetings.form.online_meeting_url_help;Link: allow participants to connect directly to your meeting
24787;de;decidim.meetings.meetings.form.registration_url_help;Fügen Sie hier den Link der*des externen Dienstleistenden ein, über welche die Anmeldungen durchgeführt werden sollen.
24788;en;decidim.meetings.meetings.form.registration_url_help;Link: allow participants to go on the external service you are using for registrations
24789;de;decidim.conferences.admin.conference_invites.index.invite_attendee;Teilnehmende einladen
24790;en;decidim.conferences.admin.conference_invites.index.invite_attendee;Invite participant
24791;de;decidim.admin.users_statistics.users_count.participants;Mitwirkende
24792;en;decidim.admin.users_statistics.users_count.participants;Participants
24793;de;decidim.metrics.participants.object;Teilnehmende
24794;en;decidim.metrics.participants.object;participants
24795;de;activemodel.attributes.organization.rich_text_editor_in_public_views;Rich-Text-Editor für Teilnehmende aktivieren
24796;en;activemodel.attributes.organization.rich_text_editor_in_public_views;Enable rich text editor for participants
24797;de;decidim.debates.debates.show.participants_count;Teilnehmende
24798;en;decidim.debates.debates.show.participants_count;Participants
24799;de;activemodel.models.decidim/promote_to_admin;Zur*zum Gruppenadmin hochgestuft
24800;en;activemodel.models.decidim/promote_to_admin;Promoted to group admin
24801;de;decidim.admin.models.impersonation_log.fields.admin;Admin
24802;en;decidim.admin.models.impersonation_log.fields.admin;Admin
24803;de;decidim.events.groups.user_group_created.email_outro;Sie haben diese Benachrichtigung erhalten, weil Sie ein Admin der Plattform sind.
24804;en;decidim.events.groups.user_group_created.email_outro;You have received this notification because you are an admin of the platform.
24805;de;decidim.admin.assembly_user_roles.create.success;Die*der Admin wurde dieser Organisation erfolgreich hinzugefügt.
24806;en;decidim.admin.assembly_user_roles.create.success;Admin successfully added to this organisation.
24807;de;decidim.admin_terms_of_use.default_body;<h2>BACKEND-NUTZUNGSBEDINGUNGEN</h2><p>Wir nehmen an, du hast die übliche Lektion von der*dem lokalen Systemadmin bekommen. Üblicherweise geht es um folgende drei Punkte:</p><ol><li>Privatsphäre anderer respektieren.</li><li>Denken bevor man klickt.</li><li>Mit grosser Macht kommt grosse Verantwortung.</li></ol>
24808;en;decidim.admin_terms_of_use.default_body;<h2>ADMIN TERMS OF USE</h2><p>We trust you have received the usual lecture from the local System Administrator. It usually boils down to these three things:</p><ol><li>Respect the privacy of others.</li><li>Think before you click.</li><li>With great power comes great responsibility.</li></ol>
24809;de;decidim.authorization_handlers.errors.duplicate_authorization;Ein*e Teilnehmende*r mit den gleichen Daten ist bereits autorisiert. Ein Admin wird Sie kontaktieren, um Ihre Daten zu überprüfen.
24810;en;decidim.authorization_handlers.errors.duplicate_authorization;A participant is already authorized with the same data. An administrator will contact you to verify your details.
24811;de;decidim.components.comment.report.already_reported;Dieser Inhalt wurde bereits gemeldet und wird von einer*einem Admin überprüft.
24812;en;decidim.components.comment.report.already_reported;This content is already reported and it will be reviewed by an admin.
24813;de;decidim.events.groups.demoted_membership.email_intro;"Ein*e Admin der Gruppe <a href=""%{resource_url}"">%{user_group_name}</a> hat Ihre Adminrechte für diese Gruppe entfernt."
24814;en;decidim.events.groups.demoted_membership.email_intro;"An admin of the <a href=""%{resource_url}"">%{user_group_name}</a> group has removed your admin rights to that group."
24815;de;decidim.events.groups.demoted_membership.email_subject;Sie sind kein Admin der Gruppe %{user_group_name} mehr!
24816;en;decidim.events.groups.demoted_membership.email_subject;You are no longer an admin of the %{user_group_name} group!
24817;de;decidim.events.groups.demoted_membership.notification_title;"Sie sind nicht mehr Admin in der Gruppe <a href=""%{resource_path}"">%{user_group_name}</a>."
24818;en;decidim.events.groups.demoted_membership.notification_title;"You are no longer an admin of the <a href=""%{resource_path}"">%{user_group_name}</a> group."
24819;de;decidim.events.groups.invited_to_group.email_intro;"Ein*e Admin der Gruppe <a href=""%{resource_url}"">%{user_group_name}</a> hat Sie in die Gruppe eingeladen."
24820;en;decidim.events.groups.invited_to_group.email_intro;"An admin of the <a href=""%{resource_url}"">%{user_group_name}</a> group has invited you to join it."
24821;de;decidim.events.groups.join_request_accepted.email_intro;"Herzlichen Glückwunsch! Ein*e Admin der Gruppe <a href=""%{resource_url}"">%{user_group_name}</a> hat Ihre Anfrage akzeptiert, der Gruppe beizutreten."
24822;en;decidim.events.groups.join_request_accepted.email_intro;"Congratulations! An admin of the <a href=""%{resource_url}"">%{user_group_name}</a> group has accepted your request to join it."
24823;de;decidim.events.groups.join_request_rejected.email_intro;"Ein*e Admin der Gruppe <a href=""%{resource_url}"">%{user_group_name}</a> hat Ihre Anfrage abgelehnt, der Gruppe beizutreten."
24824;en;decidim.events.groups.join_request_rejected.email_intro;"An admin of the <a href=""%{resource_url}"">%{user_group_name}</a> group rejected your request to join it."
24825;de;decidim.events.groups.promoted_to_admin.email_intro;"Ein*e Admin der Gruppe <a href=""%{resource_url}"">%{user_group_name}</a> hat Ihnen Adminrechte für diese Gruppe erteilt."
24826;en;decidim.events.groups.promoted_to_admin.email_intro;"An admin of the <a href=""%{resource_url}"">%{user_group_name}</a> group has given you admin rights to that group."
